molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL2332869,inactive,O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1cccc(OC(F)(F)F)c1,430.34600000000006,4.687800000000001,3.0,6.0,4.750557038557417
CHEMBL2332868,inactive,O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1cccc(F)c1,364.34000000000003,3.928300000000002,3.0,5.0,4.779891911959945
CHEMBL2332866,inactive,O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1ccc(N2CCOCC2)cc1,431.45600000000024,3.6258000000000017,3.0,7.0,4.0
CHEMBL2332865,inactive,O=C(Nc1ccc(F)cc1)Nc1ccc(Oc2ncnc3[nH]ncc23)cc1,364.34000000000003,3.9283,3.0,5.0,4.048662481204082
CHEMBL2332864,inactive,O=C(NCC1CCCCC1)Nc1ccc(Oc2ncnc3[nH]ncc23)cc1,366.42500000000007,3.847000000000002,3.0,5.0,4.0
CHEMBL2332863,inactive,O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)NC1CCCCC1,352.3980000000002,3.599400000000002,3.0,5.0,4.0
CHEMBL2332862,inactive,CC(NC(=O)Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)c1ccccc1,374.40400000000005,4.027900000000002,3.0,5.0,4.00788851221305
CHEMBL2332861,inactive,O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1cccnc1,347.338,3.1842000000000006,3.0,6.0,4.0
CHEMBL2332860,inactive,O=C(Nc1ccccc1)Nc1ccc(Oc2ncnc3[nH]ncc23)cc1,346.35,3.789200000000001,3.0,5.0,4.694004117229196
CHEMBL2332859,inactive,O=C(Cc1ccc(Br)cc1)Nc1ccc(Oc2ncnc3[nH]ncc23)cc1,424.25800000000015,4.0889000000000015,2.0,5.0,4.126679398184601
CHEMBL2332858,inactive,O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)c1ccc(Br)cc1,410.23100000000005,4.160000000000002,2.0,5.0,4.126679398184601
CHEMBL2332857,inactive,O=C(Nc1cccc(Oc2ncnc3[nH]ncc23)c1)c1ccc(Br)cc1,410.23100000000005,4.160000000000002,2.0,5.0,4.0
CHEMBL2332856,inactive,O=C(Nc1cccc(Oc2ncnc3[nH]ncc23)c1)c1ccc(C(F)(F)F)cc1,399.33200000000005,4.4163000000000014,2.0,5.0,4.0
CHEMBL2332855,inactive,O=C(Cc1ccc(Br)cc1)Nc1cccc(Oc2ncnc3[nH]ncc23)c1,424.25800000000015,4.0889000000000015,2.0,5.0,4.0
CHEMBL2332854,inactive,O=C(Cc1ccc(C(F)(F)F)cc1)Nc1cccc(Oc2ncnc3[nH]ncc23)c1,413.35900000000015,4.345200000000002,2.0,5.0,4.0
CHEMBL2332853,inactive,O=C(Nc1ccc(Br)cc1)Nc1cccc(Oc2ncnc3[nH]ncc23)c1,425.24600000000015,4.551700000000001,3.0,5.0,4.0
CHEMBL2332852,inactive,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(Oc2ncnc3[nH]ncc23)c1,414.34700000000015,4.808000000000002,3.0,5.0,4.0
CHEMBL2332851,inactive,Cn1ncc2c(Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3)ncnc21,428.3740000000001,4.818400000000003,2.0,6.0,4.0
CHEMBL2332850,inactive,COc1cccc(NC(=O)Nc2ccc(Oc3ncnc4c3cnn4C)cc2)c1,390.4030000000001,3.808200000000001,2.0,7.0,4.0
CHEMBL2332848,inactive,Cc1cccc(NC(=O)Nc2ccc(Oc3ncnc4[nH]ncc34)cc2)c1C,374.4040000000001,4.406040000000002,3.0,5.0,4.005243055412372
CHEMBL2332847,inactive,O=C(Nc1ccc(Br)cc1)Nc1ccc(Oc2ncnc3[nH]ncc23)cc1,425.24600000000015,4.551700000000001,3.0,5.0,4.126679398184601
CHEMBL2332846,inactive,COc1cccc(NC(=O)Nc2ccc(Oc3ncnc4[nH]ncc34)cc2)c1,376.37600000000003,3.7978000000000005,3.0,6.0,4.086186147616283
CHEMBL2332845,inactive,CC(NC(=O)Nc1ccc(Nc2ncnc3[nH]ncc23)cc1)c1ccccc1,373.4200000000001,3.9792000000000014,4.0,5.0,4.0
CHEMBL2332844,inactive,O=C(Nc1ccc(Nc2ncnc3[nH]ncc23)cc1)Nc1ccc(C(F)(F)F)cc1,413.36300000000006,4.759300000000001,4.0,5.0,4.0
CHEMBL2332843,inactive,Cc1cccc(NC(=O)Nc2ccc(Nc3ncnc4[nH]ncc34)cc2)c1C,373.42000000000013,4.3573400000000015,4.0,5.0,4.0
CHEMBL2332842,inactive,O=C(Nc1ccc(Br)cc1)Nc1ccc(Nc2ncnc3[nH]ncc23)cc1,424.2620000000001,4.503000000000001,4.0,5.0,4.0
CHEMBL2332841,inactive,COc1cccc(NC(=O)Nc2ccc(Nc3ncnc4[nH]ncc34)cc2)c1,375.39200000000005,3.7491000000000003,4.0,6.0,4.0
CHEMBL92516,active,c1cc(-c2cnc3c(-c4ccsc4)cnn3c2)ccn1,278.34000000000003,3.519800000000002,0.0,5.0,6.896196279044043
CHEMBL329350,active,COc1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1,302.33700000000005,3.4669000000000016,0.0,5.0,6.823908740944319
CHEMBL92279,active,c1cc(-c2cnc3c(-c4ccncc4)cnn3c2)ccn1,273.29900000000004,2.8533,0.0,5.0,6.206209615309182
CHEMBL92461,active,COc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1,307.37800000000004,4.133400000000003,0.0,5.0,6.412289034981089
CHEMBL2448064,active,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,416.8840000000003,4.552900000000004,2.0,6.0,7.221848749616356
CHEMBL25579,active,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN(C)c1ccncc1,453.90500000000026,5.084700000000005,1.0,7.0,6.698970004336019
CHEMBL24026,active,COc1cc2c(Nc3ccc(C#N)cc3F)ncnc2cc1OC/C=C/CN1CCCC1,433.48700000000036,4.423580000000003,1.0,7.0,6.301029995663981
CHEMBL428534,active,COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC1CCNCC1,396.4660000000003,4.207920000000003,2.0,6.0,6.6020599913279625
